,G83X0,G83X1,G83X2,G83X3,G83X4,G83X5,G83X6,G83X7,G83X8,G83X9,G83X10,G83X11,G83X12,G83X13,G83X14,G83X15,G83X16,G83X17,G83X18,G83X19
12739,0.019,0.145,0.346,0.43399999999999994,0.6529999999999999,0.9989999999999999,1.093,1.431,1.584,1.721,2.067,2.27,2.3890000000000002,2.4530000000000003,2.822,2.99,3.1210000000000004,3.1840000000000006,3.1840000000000006,3.4670000000000005
12740,0.002,0.252,0.444,0.527,0.747,1.26,1.373,1.568,1.729,1.883,1.958,2.157,2.271,2.3649999999999998,2.7359999999999998,3.493,3.617,3.834,3.834,4.003
12741,0.018,0.19899999999999998,0.6849999999999999,0.8039999999999999,1.029,1.7029999999999998,1.8319999999999999,2.066,2.207,2.3539999999999996,2.4299999999999997,2.6769999999999996,2.7789999999999995,3.1419999999999995,3.3069999999999995,4.210999999999999,4.334,4.433,4.433,4.619
12742,0.011,0.191,0.532,0.653,0.886,2.411,2.5300000000000002,2.717,2.862,2.959,3.08,4.078,4.215,4.444,4.648,5.2379999999999995,5.311999999999999,5.4479999999999995,5.4479999999999995,5.694999999999999
12743,0.008,0.182,0.493,0.681,0.9380000000000001,1.701,2.005,2.198,2.359,2.585,2.729,3.351,3.515,3.6270000000000002,3.79,4.307,4.4110000000000005,4.473000000000001,4.473000000000001,4.668000000000001
12744,0.019,0.29100000000000004,0.5650000000000001,0.764,1.0190000000000001,2.021,2.2809999999999997,2.506,2.6479999999999997,2.9519999999999995,3.1869999999999994,3.7419999999999995,4.494999999999999,4.629,4.757,5.287,5.568,5.635999999999999,5.635999999999999,5.805999999999999
12745,0.0,0.77,1.042,1.226,1.474,2.198,2.35,2.598,2.746,2.971,3.162,3.758,3.904,4.031,4.169,4.606999999999999,4.802,4.874,4.874,5.053999999999999
12746,0.019,0.281,0.651,1.05,1.294,2.007,2.1270000000000002,2.273,2.434,2.5740000000000003,2.708,3.383,3.469,3.5949999999999998,4.138999999999999,4.262999999999999,4.428999999999999,4.489999999999999,4.489999999999999,4.6819999999999995
12747,0.0,0.148,0.474,0.607,0.857,1.478,1.596,1.671,1.813,1.938,2.066,2.707,2.8129999999999997,2.937,3.292,3.456,3.647,3.6849999999999996,3.6849999999999996,3.7609999999999997
12748,0.019,0.153,0.53,0.674,0.918,1.344,1.4420000000000002,1.5210000000000001,1.6680000000000001,1.8150000000000002,1.8810000000000002,2.62,2.708,2.806,2.982,3.0900000000000003,3.22,3.237,3.237,3.326
12749,0.005,0.091,0.41300000000000003,0.49100000000000005,0.74,0.991,1.107,1.155,1.317,1.428,1.4909999999999999,2.267,2.3649999999999998,2.421,2.4939999999999998,2.6649999999999996,2.7929999999999997,2.8249999999999997,2.8249999999999997,2.913
12750,0.014,0.113,0.422,0.474,0.721,0.875,0.947,1.029,1.169,1.2730000000000001,1.3370000000000002,1.487,1.5370000000000001,1.592,1.6640000000000001,1.7800000000000002,1.8830000000000002,1.9010000000000002,1.9010000000000002,1.9850000000000003
12751,0.013,0.068,0.327,0.378,0.627,0.798,0.8660000000000001,0.9340000000000002,1.084,1.1520000000000001,1.213,1.342,1.403,1.457,1.5250000000000001,1.6430000000000002,1.7000000000000002,1.7260000000000002,1.7260000000000002,1.8050000000000002
12752,0.006,0.067,0.281,0.332,0.577,0.722,0.779,0.862,1.018,1.086,1.143,1.228,1.32,1.344,1.4140000000000001,1.564,1.6280000000000001,1.6520000000000001,1.6520000000000001,1.7380000000000002
12753,0.018,0.084,0.34700000000000003,0.399,0.654,0.761,0.825,0.854,0.993,1.053,1.109,1.236,1.331,1.3379999999999999,1.4069999999999998,1.5079999999999998,1.5719999999999998,1.785,1.785,1.837
12754,0.0,0.056,0.264,0.34700000000000003,0.6040000000000001,0.7350000000000001,0.7950000000000002,0.8620000000000001,1.02,1.091,1.152,1.26,1.322,1.33,1.3980000000000001,1.5610000000000002,1.6250000000000002,1.7080000000000002,1.7080000000000002,1.7550000000000001
12755,0.018,0.083,0.332,0.39,0.645,0.8140000000000001,0.8780000000000001,0.9030000000000001,1.0470000000000002,1.1320000000000001,1.1940000000000002,1.2760000000000002,1.3240000000000003,1.3800000000000003,1.4270000000000003,1.5310000000000004,1.6540000000000004,1.7280000000000004,1.7280000000000004,1.7680000000000005
12756,0.0,0.057,0.29000000000000004,0.338,0.5900000000000001,0.768,0.827,0.9069999999999999,1.0539999999999998,1.138,1.194,1.3359999999999999,1.432,1.4869999999999999,1.5199999999999998,1.6389999999999998,1.771,1.791,1.791,1.871
12757,0.018,0.097,0.317,0.366,0.562,0.7450000000000001,0.804,0.867,1.022,1.064,1.121,1.21,1.3,1.32,1.351,1.4889999999999999,1.617,1.648,1.648,1.7369999999999999
12758,0.004,0.048,0.316,0.366,0.5469999999999999,0.702,0.7629999999999999,1.007,1.146,1.188,1.214,1.313,1.3619999999999999,1.505,1.5779999999999998,1.6729999999999998,1.799,1.823,1.823,1.908
12759,0.014,0.092,0.298,0.415,0.595,0.748,0.8089999999999999,1.047,1.206,1.262,1.287,1.418,1.484,1.562,1.6340000000000001,1.782,1.839,1.8639999999999999,1.8639999999999999,1.9449999999999998
12760,0.011,0.059,0.333,0.8640000000000001,1.044,1.424,1.536,1.725,1.866,1.917,1.937,2.019,2.12,2.221,2.291,2.397,2.452,2.481,2.481,2.568
12761,0.007,0.082,0.35000000000000003,0.509,0.688,0.852,0.9229999999999999,0.97,1.119,1.154,1.176,1.553,1.632,1.696,1.766,1.8900000000000001,1.9440000000000002,1.961,1.961,2.043
12762,0.018,0.073,0.291,0.45899999999999996,0.633,0.747,0.8109999999999999,1.012,1.164,1.2209999999999999,1.2919999999999998,1.5279999999999998,1.5709999999999997,1.6229999999999998,1.6939999999999997,1.8219999999999996,1.8369999999999995,1.8619999999999994,1.8619999999999994,1.9019999999999995
12763,0.18,0.257,0.521,0.675,0.849,1.067,1.127,1.7469999999999999,1.8849999999999998,1.9409999999999998,2.0269999999999997,2.231,2.308,2.377,2.453,2.561,2.609,2.638,2.638,2.818
12764,0.892,0.9400000000000001,1.2590000000000001,1.362,1.5350000000000001,1.9680000000000002,2.0980000000000003,2.248,2.41,2.797,2.934,3.0820000000000003,3.1810000000000005,3.2360000000000007,3.5840000000000005,3.9600000000000004,4.063000000000001,4.0760000000000005,4.0760000000000005,4.2860000000000005
12765,0.516,0.5840000000000001,0.756,0.853,1.027,1.567,1.846,2.031,2.1710000000000003,2.3110000000000004,2.5030000000000006,2.5840000000000005,2.7570000000000006,2.7920000000000007,2.9630000000000005,3.2640000000000007,3.3870000000000005,3.4170000000000003,3.4170000000000003,3.599
12766,0.318,0.38,0.774,0.874,1.047,1.4749999999999999,1.5939999999999999,1.759,1.9089999999999998,1.9879999999999998,2.117,2.226,2.8129999999999997,2.8179999999999996,3.0509999999999997,3.2159999999999997,3.3369999999999997,3.356,3.356,3.4899999999999998
12767,0.518,0.5840000000000001,0.7630000000000001,0.8950000000000001,1.0690000000000002,1.5290000000000001,1.602,1.6460000000000001,1.7970000000000002,1.852,1.951,2.204,2.329,2.334,2.568,2.693,2.758,2.964,2.964,3.099
12768,0.516,0.588,1.471,1.683,1.857,2.618,2.6799999999999997,2.7399999999999998,2.8789999999999996,2.9219999999999997,3.1529999999999996,3.3859999999999997,3.5089999999999995,3.5629999999999993,3.8039999999999994,4.114999999999999,4.329999999999999,4.395999999999999,4.395999999999999,4.557999999999999
12769,0.605,0.6859999999999999,0.9229999999999999,1.023,1.218,1.876,1.9449999999999998,1.9859999999999998,2.1479999999999997,2.1799999999999997,2.6739999999999995,2.9389999999999996,3.0169999999999995,3.0699999999999994,3.321999999999999,3.633999999999999,3.767999999999999,3.9629999999999987,3.9629999999999987,4.082999999999998
12770,0.28,0.34700000000000003,0.548,0.635,0.878,1.363,1.424,1.4869999999999999,1.626,1.7,1.948,2.215,2.3859999999999997,2.3909999999999996,2.7139999999999995,2.8379999999999996,2.973,3.03,3.03,3.0949999999999998
12771,0.312,0.363,0.657,0.746,0.989,1.771,1.833,1.911,2.062,2.118,2.171,2.405,2.468,2.473,2.784,2.9269999999999996,3.0769999999999995,3.1509999999999994,3.1509999999999994,3.2059999999999995
12772,0.666,0.743,1.108,1.225,1.4860000000000002,1.8940000000000001,1.9560000000000002,2.128,2.2840000000000003,2.33,2.379,2.658,2.698,2.735,3.118,3.2409999999999997,3.3689999999999998,3.433,3.433,3.545
12773,0.437,0.681,0.9910000000000001,1.04,1.482,1.922,1.984,2.184,2.321,2.3970000000000002,2.4490000000000003,2.736,2.8160000000000003,2.869,3.4160000000000004,3.5390000000000006,3.662000000000001,3.782000000000001,3.782000000000001,4.449000000000001
12774,0.446,0.546,0.8230000000000001,0.8710000000000001,1.1380000000000001,2.128,2.1870000000000003,2.3510000000000004,2.5070000000000006,2.6290000000000004,2.8060000000000005,3.1780000000000004,3.2750000000000004,3.2950000000000004,3.5330000000000004,3.66,3.781,3.907,3.907,4.493
12775,0.637,0.678,1.116,1.165,1.4020000000000001,1.7320000000000002,1.7920000000000003,1.9970000000000003,2.1470000000000002,2.22,2.2680000000000002,2.657,3.028,3.033,3.1919999999999997,3.316,3.4019999999999997,3.4829999999999997,3.4829999999999997,3.647
12776,0.87,0.942,1.214,1.354,1.859,2.156,2.221,2.3000000000000003,2.438,2.515,2.563,2.9560000000000004,3.1990000000000003,3.221,3.3440000000000003,3.487,3.916,3.94,3.94,4.033
12777,1.318,1.372,1.661,1.803,2.026,2.3129999999999997,2.3749999999999996,2.4369999999999994,2.5969999999999995,2.6259999999999994,2.6759999999999993,3.1509999999999994,3.2509999999999994,3.3049999999999993,3.3319999999999994,3.4459999999999993,3.737999999999999,3.755999999999999,3.755999999999999,4.019999999999999
12778,0.822,0.8969999999999999,1.492,1.548,1.7530000000000001,2.444,2.505,2.5389999999999997,2.6839999999999997,2.7299999999999995,2.7779999999999996,3.2079999999999997,3.3739999999999997,3.409,3.461,3.635,3.839,4.11,4.11,4.849
12779,1.2180001,1.2610001,1.6510001,1.7050001000000001,1.8980001000000002,2.2740001000000003,2.3330001000000005,2.3960001000000006,2.5390001000000004,2.5860001000000006,2.7610001000000004,2.9990001000000004,3.0990001000000005,3.1040001000000004,3.1690001000000003,3.3350001000000002,3.4530001,3.5140001,3.5140001,4.0760001
12780,0.926,0.9890000000000001,1.3030000000000002,1.469,1.6620000000000001,1.987,2.044,2.078,2.2409999999999997,2.32,2.564,2.842,2.923,2.929,2.9939999999999998,3.167,3.3979999999999997,3.5149999999999997,3.5149999999999997,4.129
12781,0.152,0.201,0.942,1.06,1.268,1.717,1.782,1.848,1.988,2.072,2.106,2.336,2.5839999999999996,2.6399999999999997,2.7049999999999996,2.9759999999999995,3.1509999999999994,3.281999999999999,3.281999999999999,4.156999999999999
12782,0.01,0.067,1.54,1.603,1.81,2.197,2.261,2.2880000000000003,2.4400000000000004,2.5210000000000004,2.5780000000000003,2.753,2.998,3.044,3.107,3.258,3.505,3.612,3.612,4.449
12783,0.019,0.083,0.551,0.63,0.836,2.238,2.301,2.462,2.615,2.6710000000000003,2.7420000000000004,3.1450000000000005,3.3770000000000007,3.3820000000000006,3.4430000000000005,3.6240000000000006,3.7660000000000005,3.8310000000000004,3.8310000000000004,3.99
12784,0.001,0.051000000000000004,0.367,0.436,0.637,2.029,2.0949999999999998,2.271,2.412,2.6069999999999998,2.6839999999999997,3.0869999999999997,3.167,3.1719999999999997,3.2329999999999997,3.3799999999999994,3.4739999999999993,3.5309999999999993,3.5309999999999993,3.7039999999999993
12785,0.02,0.08800000000000001,0.35700000000000004,0.43500000000000005,0.645,1.115,1.177,1.357,1.519,1.692,2.141,2.57,2.669,2.715,2.743,2.901,3.0559999999999996,3.1089999999999995,3.1089999999999995,3.4359999999999995
12786,0.0,0.043,0.369,0.451,0.653,2.099,2.2190000000000003,2.5170000000000003,2.6620000000000004,2.8120000000000003,3.0260000000000002,3.2560000000000002,3.422,3.475,3.498,3.665,3.859,3.923,3.923,4.158
12787,0.02,0.094,0.404,0.48600000000000004,0.889,1.7189999999999999,1.813,2.626,2.776,2.889,3.0389999999999997,3.2689999999999997,3.384,3.391,3.415,4.021,4.1899999999999995,4.2509999999999994,4.2509999999999994,4.5089999999999995
12788,0.002,0.089,0.41700000000000004,0.55,0.791,2.709,2.798,3.0140000000000002,3.173,3.325,3.476,3.779,3.901,3.9059999999999997,3.9589999999999996,5.9870000999999995,6.210000099999999,6.263000099999999,6.263000099999999,6.4020000999999995
12789,0.017,0.52,0.915,1.085,1.337,2.8609999999999998,3.0199999999999996,3.2859999999999996,3.425,3.538,3.6799999999999997,4.066,4.1499999999999995,4.186999999999999,4.246999999999999,5.175999999999999,5.345999999999999,5.812999999999999,5.812999999999999,5.985999999999999
12790,0.009,0.504,1.01,1.212,1.467,2.5320001000000003,2.7290001000000004,3.6160001000000004,3.7760001000000005,4.0000001,4.0720001,4.3970001000000005,4.544000100000001,4.597000100000001,4.844000100000001,5.2450001,5.6150001000000005,5.9410001,5.9410001,6.1510001
12791,0.01,0.628,1.0230000000000001,1.157,1.408,1.9989999999999999,2.193,2.537,2.685,2.794,2.823,3.192,3.3680000000000003,3.3920000000000003,3.5680000000000005,4.032000000000001,4.274000000000001,4.3340000000000005,4.3340000000000005,4.5360000000000005
12792,0.015,0.403,0.749,1.096,1.36,1.996,2.253,2.608,2.754,2.863,2.953,3.254,4.167,4.18,4.3469999999999995,4.757999999999999,4.941999999999999,5.1899999999999995,5.1899999999999995,5.412
12793,0.003,0.476,0.868,1.127,1.3860000000000001,2.962,3.248,3.559,3.7190000000000003,3.838,3.966,4.344,4.417000000000001,4.500000000000001,4.665000000000001,5.279000000000001,5.450000000000001,5.557000000000001,5.557000000000001,5.772000000000001
12794,0.018,0.306,0.593,0.766,1.01,2.0620000000000003,2.2470000000000003,2.5500000000000003,2.689,2.7840000000000003,2.849,3.278,3.378,3.5010000000000003,3.6310000000000002,4.221,4.367,4.481,4.481,4.602
12795,0.0,0.21,0.45799999999999996,0.5409999999999999,0.813,1.9869999999999999,2.09,2.397,2.5519999999999996,2.6239999999999997,2.6859999999999995,3.2369999999999997,3.3379999999999996,3.457,3.594,4.077999999999999,4.183,4.210999999999999,4.210999999999999,4.300999999999999
12796,0.018,0.235,0.532,0.5860000000000001,0.8410000000000001,1.0190000000000001,1.1090000000000002,1.1830000000000003,1.4010000000000002,1.4680000000000002,1.5350000000000001,1.9060000000000001,1.9920000000000002,2.092,2.474,2.611,2.693,2.722,2.722,2.81
12797,0.0,0.222,0.482,0.536,0.78,0.936,1.0130000000000001,1.036,1.298,1.4000000000000001,1.5410000000000001,1.6280000000000001,1.6680000000000001,1.8750000000000002,2.0250000000000004,2.1420000000000003,2.277,2.307,2.307,2.393
12798,0.018,0.22,0.495,0.546,0.742,0.917,1.0010000000000001,1.066,1.338,1.425,1.5090000000000001,1.641,1.713,1.7690000000000001,1.8410000000000002,1.975,2.104,2.119,2.119,2.188
12799,0.0,0.146,0.344,0.408,0.602,0.767,0.8220000000000001,0.8730000000000001,1.129,1.189,1.3,1.3960000000000001,1.4940000000000002,1.5440000000000003,1.6090000000000002,1.7250000000000003,1.8530000000000002,1.8790000000000002,1.8790000000000002,1.9220000000000002
12800,0.018,0.111,0.359,0.429,0.623,0.778,0.812,0.8470000000000001,1.002,1.073,1.111,1.21,1.286,1.292,1.354,1.489,1.582,1.61,1.61,1.655
12801,0.004,0.05499999999999999,0.28400000000000003,0.332,0.518,0.6930000000000001,0.7350000000000001,0.8030000000000002,0.8740000000000001,0.9440000000000002,0.9850000000000002,1.112,1.151,1.161,1.188,1.303,1.359,1.3739999999999999,1.3739999999999999,1.456
12802,0.014,0.098,0.29900000000000004,0.34600000000000003,0.545,0.7070000000000001,0.7460000000000001,0.7770000000000001,0.8470000000000002,0.9420000000000002,0.9950000000000002,1.0800000000000003,1.1660000000000004,1.2240000000000004,1.2510000000000003,1.3760000000000003,1.4330000000000003,1.4580000000000002,1.4580000000000002,1.5420000000000003
12803,0.009,0.054,0.314,0.363,0.5609999999999999,0.716,0.762,0.8160000000000001,0.899,1.053,1.1199999999999999,1.2409999999999999,1.3359999999999999,1.3669999999999998,1.3929999999999998,1.5059999999999998,1.5629999999999997,1.5909999999999997,1.5909999999999997,1.6749999999999998
12804,0.009,0.087,0.299,0.37,0.56,0.7330000000000001,0.7730000000000001,0.8230000000000002,0.8850000000000002,0.9760000000000002,1.0430000000000001,1.1470000000000002,1.1980000000000002,1.3230000000000002,1.362,1.481,1.5370000000000001,1.554,1.554,1.639
12805,0.014,0.061,0.302,0.365,0.5589999999999999,0.726,0.766,0.797,0.878,0.924,0.986,1.07,1.1400000000000001,1.2280000000000002,1.2950000000000002,1.4240000000000002,1.5550000000000002,1.5850000000000002,1.5850000000000002,1.6360000000000001
12806,0.004,0.08600000000000001,0.332,0.386,0.571,0.726,0.766,0.833,0.9039999999999999,0.955,1.018,1.157,1.234,1.316,1.3800000000000001,1.4960000000000002,1.6250000000000002,1.6480000000000001,1.6480000000000001,1.689
12807,0.017,0.066,0.331,0.384,0.5589999999999999,0.732,0.772,0.801,0.8680000000000001,0.9160000000000001,0.9790000000000001,1.0570000000000002,1.1260000000000001,1.1780000000000002,1.241,1.3690000000000002,1.4940000000000002,1.5120000000000002,1.5120000000000002,1.5720000000000003
12808,0.0,0.074,0.567,1.0579999999999998,1.1759999999999997,1.6369999999999998,1.6789999999999998,1.7329999999999999,1.815,1.8539999999999999,1.912,2.3129999999999997,2.3829999999999996,2.4409999999999994,2.5029999999999992,2.6019999999999994,2.7029999999999994,2.7309999999999994,2.7309999999999994,2.8189999999999995
12809,0.017,0.068,0.311,0.45999999999999996,0.566,1.224,1.265,1.351,1.413,1.453,1.792,2.146,2.227,2.331,2.384,2.513,2.5669999999999997,2.582,2.582,2.6679999999999997
12810,0.0,0.081,0.303,0.497,0.603,1.115,1.154,1.238,1.317,1.3659999999999999,1.458,1.57,1.639,1.706,1.7329999999999999,1.8479999999999999,1.892,1.9229999999999998,1.9229999999999998,2.006
12811,0.113,0.16,0.44399999999999995,0.6219999999999999,0.7439999999999999,1.399,1.434,1.652,1.724,1.781,2.03,2.159,2.2049999999999996,2.2589999999999995,2.4899999999999993,2.5929999999999995,2.6079999999999997,2.836,2.836,2.947
12812,0.917,0.993,1.379,1.54,1.702,2.235,2.411,2.587,2.6540000000000004,2.9710000000000005,3.0510000000000006,3.1490000000000005,3.2470000000000003,3.2750000000000004,3.4230000000000005,3.6930000000000005,3.7070000000000003,3.7870000000000004,3.7870000000000004,4.148000000000001
12813,1.318,1.371,1.595,1.801,1.9789999999999999,2.88,3.0669999999999997,3.2479999999999998,3.3739999999999997,3.4709999999999996,3.5359999999999996,3.6179999999999994,3.8659999999999997,3.9199999999999995,3.9929999999999994,4.138999999999999,4.225999999999999,4.305999999999999,4.305999999999999,4.725999999999999
12814,0.892,1.066,1.983,2.0660000000000003,2.3260000000000005,2.7170000000000005,2.8650000000000007,3.0040000000000004,3.1120000000000005,3.2260000000000004,3.2760000000000002,3.4130000000000003,3.4920000000000004,3.5030000000000006,3.6070000000000007,3.7730000000000006,4.0360000000000005,4.087000000000001,4.087000000000001,4.24
12815,0.59,0.987,1.827,1.896,2.058,2.413,2.52,2.556,2.7,2.738,3.001,3.0829999999999997,3.1639999999999997,3.1689999999999996,3.5109999999999997,4.0729999999999995,4.263999999999999,4.430999999999999,4.430999999999999,4.570999999999999
12816,1.27,1.499,1.8900000000000001,1.9520000000000002,2.1380000000000003,2.3270000000000004,2.3910000000000005,2.4430000000000005,2.6450000000000005,2.6950000000000003,2.9430000000000005,3.1290000000000004,3.1950000000000003,3.236,3.757,3.853,3.9570000000000003,4.018000000000001,4.018000000000001,4.115000000000001
12817,0.588,0.881,1.313,1.423,1.616,1.8010000000000002,1.8750000000000002,2.011,2.201,2.258,2.567,2.8440000000000003,2.9010000000000002,2.9490000000000003,3.5300000000000002,3.6860000000000004,3.7410000000000005,3.7850000000000006,3.7850000000000006,4.168000000000001
12818,1.036,1.1,1.742,1.869,2.093,2.393,2.452,2.51,2.7329999999999997,2.7779999999999996,3.3199999999999994,3.5289999999999995,3.6749999999999994,3.6789999999999994,3.9319999999999995,4.0249999999999995,4.079999999999999,4.092999999999999,4.092999999999999,4.793999999999999
12819,0.361,0.41,0.956,1.006,1.2469999999999999,2.014,2.081,2.175,2.3699999999999997,2.4119999999999995,2.6029999999999993,2.8489999999999993,2.9449999999999994,2.9499999999999993,3.1189999999999993,3.329999999999999,3.350999999999999,3.379999999999999,3.379999999999999,3.572999999999999
